Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
500k,3,233,880.253886,285.7355072,73.56639482,2.13275385,73.70897595,2.038274452,26.43360518,2.13275385,26.29102405,2.038274452,339.3609482,49.22771079,338.3220785,49.40725951,2414.76772,159.4031271,2428.345008,160.076371,886.4146789,68.38901141,886.4280201,71.51663579,839.7150259,249.6540127,83.96437927,2.363521599,83.7658499,2.297677887,16.03562073,2.363521599,16.2341501,2.297677887,130.0680896,26.43488946,132.8850799,26.18992278,2189.731399,144.2449606,2182.393841,140.9035166,459.86979,73.77380255,465.1019947,71.68025343,1.068148681,0.293424235,0.506278131,0.073511872,0.314856149,0.024120076
500k,3,234,856.0952381,263.1804839,72.10343571,3.536457276,72.45465149,3.481590593,27.89656429,3.536457276,27.54534851,3.481590593,312.606131,44.54473497,310.1495287,47.43276008,2319.006071,141.4657794,2317.650156,140.374396,872.248857,98.97499018,863.0050078,102.7993396,724.0238095,386.8877337,82.86958929,1.955386127,82.6632771,1.81673347,17.13041071,1.955386127,17.3367229,1.81673347,162.07575,30.77858492,170.4639093,30.74969676,2108.852262,133.0638163,2117.653729,117.7758945,494.0967154,57.30476383,506.8471937,54.90432485,1.334773634,0.464813388,0.555242411,0.084974611,0.336636161,0.041976198
500k,3,235,1167.488189,278.7377586,76.48980472,2.276828506,76.70355112,2.118797727,23.51019528,2.276828506,23.29644888,2.118797727,334.0895984,32.73049959,334.0785104,32.50005255,2319.502835,123.3128085,2325.837688,124.4096492,799.7008835,47.14225754,797.0590335,46.70900782,737.1732283,249.1799177,82.56902441,3.016711102,82.32213013,3.226777709,17.43097559,3.016711102,17.67786987,3.226777709,163.9568425,25.77753413,165.6557304,26.64448711,2104.28063,108.8024124,2103.018417,112.4463406,501.6339139,78.72105037,508.0027757,86.47574783,1.674582493,0.467023579,0.614077234,0.070889744,0.2847287,0.025141142
500k,3,236,1176.828125,410.6920628,72.11234531,2.463333136,72.37365551,2.517327356,27.88765469,2.463333136,27.62634449,2.517327356,355.2715703,36.9134109,356.7458791,35.73125243,2365.176563,148.5629787,2380.995616,149.3924468,914.3146629,64.25294859,914.5989217,67.05007542,851.1953125,361.0982177,81.17564063,2.876288284,80.75553536,2.847177524,18.82435938,2.876288284,19.24446464,2.847177524,157.6421039,30.94337102,161.965332,31.42573857,2225.221797,99.34844595,2214.819981,101.1952102,545.6765978,81.77533933,555.6329003,79.85396259,1.464286558,0.477197079,0.57691374,0.091414764,0.343397733,0.026230453
500k,3,237,1103.326087,247.7522478,72.05760145,2.806195148,72.12175923,2.734126283,27.94239855,2.806195148,27.87824077,2.734126283,331.0629275,37.20312501,330.341755,37.08322508,2307.554058,138.8518253,2313.997752,135.0937658,882.2511742,69.62075153,882.3760854,70.44096576,920.7101449,400.9988291,82.27437029,2.322134758,82.2802372,2.226641686,17.72562971,2.322134758,17.7197628,2.226641686,162.3501855,27.05711273,166.096332,25.15078866,2139.471232,110.6297954,2125.028018,113.4294574,512.9103217,69.61210585,513.6580839,65.23652557,1.327293567,0.406817414,0.556599043,0.080979073,0.339910182,0.035236433
500k,3,239,871.3816794,259.6471904,72.23965267,3.026583871,71.9928039,3.021172088,27.76034733,3.026583871,28.0071961,3.021172088,311.4517252,39.4274798,309.193982,37.15902499,2308.175344,178.7141941,2320.957742,170.0874143,865.7143719,83.95324173,872.9578499,85.54033489,746.7175573,269.3160485,83.33289008,2.436882657,83.08459337,2.502965406,16.66710985,2.436882889,16.91540655,2.502965641,147.2472153,24.42461,150.5158401,24.67802523,2094.306336,122.3106127,2099.679298,115.68641,471.2357319,68.42497552,479.6636545,69.40540619,1.24452133,0.397026078,0.540291109,0.083046074,0.333555928,0.038858852
500k,3,240,1103.072993,337.5410358,72.85481022,2.666302767,72.97074669,2.57050847,27.14518978,2.666302767,27.02925331,2.57050847,326.1642336,37.09030334,325.0881915,35.97059993,2305.47073,147.9526986,2313.363696,142.4861226,861.982827,67.9209705,861.1600829,66.72344769,996.540146,385.3851427,82.79877372,2.12003336,82.50671708,2.192039111,17.20122628,2.12003336,17.49328292,2.192039111,152.8324526,20.33355646,155.5242074,21.32680044,2045.571241,124.2746345,2028.235035,131.2820238,478.0001305,58.35285291,482.8619674,61.74627227,1.205063412,0.431090392,0.529129061,0.091534029,0.327656203,0.02887683
500k,3,241,1011.429379,270.7955779,72.25147853,2.742415452,72.37480094,2.727382484,27.74852147,2.742415452,27.62519906,2.727382484,339.7445141,32.03186194,340.2005735,30.75348986,2323.917514,118.1049644,2333.836001,108.0063327,888.9505808,60.46632331,889.7799528,61.53277493,827.6384181,311.0806829,82.57545763,2.071112824,82.48038231,1.945089781,17.42454237,2.071112824,17.51961769,1.945089781,155.9361955,28.38016714,159.8529053,28.81714326,2106.340508,123.02491,2089.392354,124.9106458,495.0976064,61.26456562,497.2348533,57.46831236,1.293157301,0.368782951,0.552715499,0.071418081,0.336331726,0.035048871
500k,3,242,1135.909091,356.2901594,73.59206281,2.275916931,73.64341976,2.233197794,26.40793719,2.275916931,26.35658024,2.233197794,349.7584711,30.6199956,351.6180724,29.46007501,2363.229339,138.1258696,2384.516276,138.6301136,880.4711485,59.9673315,886.4064275,60.72551724,836.4710744,306.2724999,81.67989339,2.774918618,81.19569728,2.64197801,18.32010661,2.774918618,18.80430272,2.64197801,151.7026521,30.17261505,156.6921206,28.44459962,2096.472066,124.7739758,2105.65639,118.6787616,507.8390905,84.40314034,523.265602,81.13953381,1.427328419,0.40472243,0.576526054,0.070762932,0.323286756,0.024989899
500k,3,243,1036.007874,242.6310668,69.58860709,2.351314833,69.59641927,2.298899176,30.41139291,2.351314833,30.40358073,2.298899176,350.0586772,39.61115606,350.9828156,39.47174796,2384.03811,150.3992351,2388.98108,151.16067,967.7625174,69.17501108,969.7154939,69.33238769,683.6220472,163.6019237,83.03430315,1.758805556,82.93412893,1.76580633,16.96569685,1.758805556,17.06587107,1.76580633,149.1897299,20.74810892,150.4630262,20.28616139,2124.608504,97.1369714,2126.077873,94.23396359,483.6569727,49.32774341,486.8909099,48.24036702,1.547777968,0.335923201,0.600124079,0.057178914,0.366287271,0.027505066
500k,3,244,922.4810127,248.0687359,70.50002658,3.636029986,70.73314882,3.695272172,29.49997342,3.636029986,29.26685118,3.695272172,319.8251519,51.80697111,320.9018349,51.49914143,2247.671646,164.1302048,2263.904305,162.4289352,886.8025331,96.92962747,887.9163533,100.5280322,716,350.6210042,83.96626835,1.677043622,83.86051973,1.726871592,16.03373165,1.677043622,16.13948027,1.726871592,147.907038,25.36612244,153.0714465,26.56277536,2041.332405,114.0414873,2045.186511,110.281017,450.8011209,50.52011982,457.67698,50.4724221,1.402421822,0.365314297,0.573122284,0.072245988,0.35113245,0.040867552
500k,3,245,1172.141176,315.708844,74.03078235,2.058373768,74.05013854,2.058892787,25.96921765,2.058373768,25.94986146,2.058892787,342.7995059,51.88784825,342.4141099,54.12217673,2346.332588,157.949312,2342.456781,160.5105817,862.884919,94.27573348,861.4837007,99.28186762,1108.870588,548.509827,81.36714706,1.576041749,81.38924882,1.436111279,18.63285294,1.576041749,18.61075118,1.436111279,171.9278235,21.84171758,177.5761013,20.16042827,2065.391294,153.9868617,2019.331684,164.2535189,524.4856185,49.51607645,520.1945436,45.29675927,1.233630351,0.446154711,0.532014365,0.103292426,0.319280361,0.02600491
500k,3,246,1266.20202,358.9838628,72.9785596,1.819789313,73.12080894,1.719199764,27.0214404,1.819789313,26.87919106,1.719199764,344.3499091,38.15798007,342.3641267,36.32463844,2342.91798,113.832236,2349.029045,108.5815455,883.50942,51.84643558,880.9483096,50.00428467,816.0707071,390.0432313,81.14521616,2.259236721,80.83397234,2.065235801,18.85478384,2.259236721,19.16602766,2.065235801,165.8435202,34.38331111,175.3430178,36.00458477,2171.691212,117.4824343,2178.008445,116.5718442,543.5411546,75.78287227,558.7501294,73.09512872,1.704682813,0.537453435,0.6134144,0.087211342,0.333044563,0.021008581
500k,3,248,1003.52439,304.2513493,71.6901439,2.423164737,71.78111526,2.461833499,28.3098561,2.423164737,28.21888474,2.461833499,324.071811,45.20347193,324.1402194,44.9132192,2306.530732,140.6327672,2312.39811,146.3861979,884.5091506,77.61061388,884.4816074,80.15586047,879.1219512,336.2806751,82.22728476,2.422153296,81.83865963,2.385521971,17.77271524,2.422153296,18.16134037,2.385521971,151.4406384,29.7197572,157.2838854,30.02053746,2097.293171,145.0684454,2091.834528,141.7298237,497.1817746,78.08457152,508.7684703,78.70295417,1.226010245,0.410632072,0.535614115,0.084416604,0.344615472,0.031438765
500k,3,249,762.8655914,252.6417801,72.7836543,2.484193239,72.69376389,2.459828753,27.2163457,2.484193239,27.30623611,2.459828753,322.0684032,49.32224692,322.9812186,47.15844476,2308.679785,176.8639574,2320.572089,159.4549368,861.6073619,85.2092777,867.5989913,84.17670049,819.5860215,225.0980327,83.90235108,2.660215112,83.58746177,2.648122888,16.09764892,2.660215112,16.41253823,2.648122888,140.0435898,34.07003878,145.0139832,35.526837,2229.591344,103.4929877,2234.128642,102.6154892,476.2587619,88.42840636,487.7487337,89.73352063,0.94506677,0.256508434,0.476975246,0.0686355,0.324577853,0.02997142
500k,3,250,884.0625,221.8726743,72.68019875,2.881062732,72.39940259,2.779364835,27.31980125,2.881062732,27.60059741,2.779364835,316.626375,30.32449232,316.2250035,30.42951776,2331.5425,124.9125864,2331.918402,122.585929,865.9488217,58.82575131,871.672987,59.49837997,810.575,273.7944382,81.21977125,1.830167498,81.0655194,1.804550292,18.78022875,1.830167498,18.9344806,1.804550292,165.80895,17.74812444,167.2187375,16.43980651,2062.34425,137.0818011,2043.847362,136.7313793,521.6667431,51.23442225,522.3972829,50.53468391,1.186503105,0.417820149,0.525698467,0.091449204,0.336767439,0.038372874
500k,3,251,874.2666667,331.2752867,69.33128533,3.744206231,68.84036358,4.069749084,30.66871467,3.744206231,31.15963642,4.069749084,328.2816533,53.00885724,325.1424578,51.74651758,2345.318667,142.0246936,2351.528211,122.0369603,947.2164246,106.9212402,957.6680851,114.5117679,672.4933333,216.5081291,83.26978267,2.235660586,83.11089822,2.164947452,16.73021733,2.235660586,16.88910178,2.164947452,152.6539467,24.43067742,155.4763789,23.7847916,2177.582267,96.75032758,2180.482487,90.454662,491.0637088,62.055577,497.1733704,59.5283694,1.370524138,0.524746892,0.554403173,0.111974442,0.369097826,0.050696208
500k,3,252,900.453125,230.6680468,72.01605,3.39384226,71.95934446,3.340147331,27.98395,3.39384226,28.04065554,3.340147331,315.8619844,42.68650022,312.6915813,45.41779574,2233.339531,95.46227331,2234.492322,92.33401557,851.7426898,83.28904375,850.827912,87.39854652,699.109375,356.221583,84.34579219,1.628246241,83.93538994,1.698351772,15.65420781,1.628246241,16.06461006,1.698351772,147.2867688,34.99155198,155.1380203,36.13026596,2039.201563,162.24173,2039.657809,151.1192519,443.5635451,70.20079334,457.9771173,71.95514885,1.418972968,0.425991519,0.573346371,0.07736277,0.331633359,0.038551021
500k,3,253,910.0163934,248.0254146,73.57860492,2.507746414,73.35683469,2.385751443,26.42139508,2.507746414,26.64316531,2.385751443,360.3320164,32.88884318,359.2945105,31.64619047,2421.605738,167.7357657,2426.240937,163.53689,903.9155869,68.2278548,908.9186936,65.78834066,593.5737705,149.600173,83.02829836,1.607240479,82.90914572,1.653611453,16.97170164,1.607240479,17.09085428,1.653611453,165.333082,23.28523732,165.783832,23.37688623,2187.637377,146.2739492,2179.852763,145.8933692,507.2243115,44.29562183,508.5200115,43.77683619,1.553100495,0.297708752,0.602779986,0.048008604,0.318236954,0.029637857
500k,3,254,771.8321678,240.7776732,73.10613776,3.162052283,73.25553209,3.007297194,26.89386224,3.162052283,26.74446791,3.007297194,323.6813636,53.50889011,323.3230584,52.17978604,2345.898182,237.9309465,2351.62839,231.7257741,864.1815876,87.74440528,862.8496266,87.80864046,754.6293706,251.4670154,83.72455245,2.914120332,83.2777711,3.099753054,16.27544755,2.914120332,16.7222289,3.099753054,136.1773028,28.37172231,141.2687638,30.99257828,2206.334336,130.4045403,2214.054217,128.7768756,472.715362,87.39939066,487.6322709,94.96949878,1.043435711,0.237103916,0.503722134,0.060387549,0.321050652,0.03441579
500k,3,255,957.9104478,274.5333208,70.11072537,2.995947968,69.93181243,2.857298529,29.88927463,2.995947968,30.06818757,2.857298529,326.0717612,44.41141534,324.4114867,41.83423269,2334.977313,168.4975488,2334.678502,160.2461183,923.8963085,56.73698219,926.630891,57.18025549,767.0820896,248.3775727,83.98165448,2.30848437,84.07337493,2.424810485,16.01834552,2.30848437,15.92662507,2.424810485,146.4262343,20.39649207,147.8366038,20.03091474,2093.209328,106.2409858,2084.392756,99.13117047,457.7833079,59.4682018,455.9047701,61.81374742,1.360373386,0.523705868,0.554283773,0.103064598,0.356090653,0.036328535
500k,3,256,879.5945946,246.141325,70.19808446,2.722127824,70.36556989,2.684909881,29.80191554,2.722127824,29.63443011,2.684909881,319.2750608,54.85430356,316.9636861,53.1364628,2329.278378,175.494677,2329.697317,181.9771734,917.9752919,100.2425875,913.3562891,102.769526,841.6081081,385.2614352,82.59245878,2.359234019,82.387887,2.151328597,17.40754122,2.359234019,17.612113,2.151328597,144.6702169,26.71048826,151.2657151,26.72791357,2131.773243,131.7689948,2116.359711,130.8277156,489.7514494,67.01132938,496.6651106,60.80872118,1.132718313,0.330687823,0.518710575,0.081431466,0.36077221,0.030559075
500k,3,257,1195.351351,315.0605447,74.15121892,2.004466017,74.2203049,1.981629596,25.84878108,2.004466017,25.7796951,1.981629596,325.8749784,33.31749551,326.4863789,33.75615771,2304.779892,155.0500377,2314.830335,156.1068458,836.6651317,66.20429493,838.3843375,67.10786253,960.7513514,433.4401456,82.19341568,2.113326759,81.84223775,1.953105306,17.80658432,2.113326759,18.15776225,1.953105306,160.0090719,30.02452599,167.297574,28.87502331,2010.253784,122.6841936,2008.111404,134.5322295,489.1158822,66.33013956,501.3080405,63.59977971,1.391987621,0.436583692,0.567083521,0.083337864,0.314552476,0.023914463
500k,3,258,1041.707317,279.3977184,71.52066504,2.995322012,71.26102972,2.810665198,28.47933496,2.995322012,28.73897028,2.810665198,328.4517073,35.26305361,329.8356267,35.21625535,2318.878943,140.3181145,2331.381401,132.6666147,895.7122505,89.67583636,905.3157886,85.65122592,748.5934959,317.0189355,81.91387561,1.44755465,81.91591775,1.367120058,18.08612439,1.44755465,18.08408225,1.367120058,159.0223008,20.60584926,161.4031967,19.19215764,2079.43252,123.3099862,2080.121187,113.9074398,506.1362932,48.31824766,508.2786111,44.9530199,1.493328371,0.407714409,0.588038843,0.068146682,0.347767454,0.036865996
500k,3,259,971.6299213,270.057381,71.4816063,2.348127737,71.58236417,2.296641638,28.5183937,2.348127737,28.41763583,2.296641638,320.7053622,42.34168395,320.1053107,42.58353146,2307.779134,158.272515,2313.878515,158.3067654,886.0942989,71.19994549,885.2935608,69.88521296,856.0314961,288.2659243,82.00582835,2.104193323,81.71958939,2.092105199,17.99417165,2.104193323,18.28041061,2.092105199,158.0602047,26.31640108,162.3113115,26.4192653,2108.804488,111.8347405,2104.309674,113.7171692,508.0906099,61.23217648,516.2816168,60.53711514,1.188094239,0.333834584,0.532218407,0.071875952,0.347654607,0.025739744
500k,3,260,1109.888889,369.0571905,73.19294957,2.192534449,73.37738065,2.009997586,26.80705043,2.192534449,26.62261935,2.009997586,336.318188,33.43041249,334.6811797,34.12566132,2383.147778,149.8765298,2391.539275,146.4320414,884.5866215,69.73748113,881.9747796,69.20017719,987.6410256,379.410259,82.11245726,2.381007086,81.67397263,2.249690249,17.88754274,2.381007086,18.32602737,2.249690249,154.0686624,28.88924828,159.8421549,28.29957253,2131.708889,102.4349551,2136.542407,96.44436523,506.686066,68.20858638,521.1445324,65.49665252,1.190922539,0.403223305,0.528242225,0.086524596,0.326429069,0.024394265
500k,3,261,939.3206107,240.8331045,72.17998168,1.77326506,72.13272959,1.682842217,27.82001832,1.77326506,27.86727041,1.682842217,309.115458,38.30730161,309.3958717,37.15487333,2280.35374,132.1269697,2292.234109,127.328577,857.2761658,63.26593569,861.6793273,60.74722253,779.610687,306.7708838,81.03607328,2.566260051,80.48638232,2.467118846,18.96392672,2.566260051,19.51361768,2.467118846,166.4664244,32.7295934,169.8347291,30.93326214,2139.422748,99.15045933,2137.798117,91.64843086,540.5367155,79.05665472,553.8235058,74.88436377,1.317923732,0.431896675,0.554525866,0.07768195,0.343579945,0.023440552
500k,3,262,977.1525424,266.5192659,69.95758729,3.023367006,70.17550895,3.104523726,30.04241271,3.023367006,29.82449105,3.104523726,306.3680847,37.2942479,305.1386176,37.60522829,2272.652458,150.5612339,2275.477,152.0821575,896.8618637,93.02574348,892.7074932,96.58807058,788.2033898,414.9964991,83.31167373,1.904422599,82.97911028,1.741958533,16.68832627,1.904422599,17.02088972,1.741958533,148.4537017,28.1404448,154.9619221,28.21817702,2057.796186,105.4996661,2053.495541,102.2735843,466.5505994,60.14314607,477.6160343,56.33324335,1.41214251,0.474613349,0.568140148,0.090234437,0.360426704,0.033606238
500k,3,263,786.7105263,259.5247588,70.86712829,2.746784344,70.81450756,2.664615989,29.13287171,2.746784344,29.18549244,2.664615989,303.1243553,46.56165546,301.7417731,45.58101803,2342.891645,151.4838258,2347.560069,146.2966995,895.7676585,66.47379669,897.418621,69.34827785,786.2565789,263.3508391,83.36067961,3.035693623,82.74610882,3.058608065,16.63932039,3.035693623,17.25389118,3.058608065,135.5948961,25.51141937,140.5389324,26.09013253,2101.636316,96.34930162,2096.528739,90.86206103,461.2736096,76.45353624,476.6091634,77.11194403,1.025838282,0.254261429,0.498148757,0.066463394,0.349916392,0.03474948
500k,3,264,883.5877193,191.5610759,69.65541754,2.623454166,69.69374925,2.559334724,30.34458246,2.623454166,30.30625075,2.559334724,320.7607544,42.55132485,320.4534582,42.62055761,2329.77614,130.1902999,2335.733844,129.0655274,929.1902018,65.83674453,930.1074649,66.2332515,749.1315789,198.8573725,82.18573158,3.238289333,81.87127202,3.212025346,17.81426851,3.238289115,18.12872806,3.212025139,146.8373254,30.21946471,151.293774,31.60412631,2216.045,141.8912794,2219.029201,140.7750544,513.3585725,87.98011904,524.0859703,88.5369524,1.208217077,0.239986541,0.541479962,0.052793231,0.369573787,0.032897308
500k,3,265,1126.871622,336.5862261,73.12271149,2.131726917,73.20091112,2.023664667,26.87728851,2.131726917,26.79908888,2.023664667,329.7063041,37.40492586,329.2069365,37.0677896,2341.394662,145.3622702,2351.648532,133.7064266,868.7106934,53.50803304,869.790733,53.61669553,906.1486486,333.8692163,84.22421689,1.882850217,83.83353347,1.913566773,15.77578311,1.882850217,16.16646653,1.913566773,138.9324095,24.36024219,144.6336168,25.18870887,2046.81723,95.56468876,2041.94483,91.60392482,439.0244889,51.84115104,450.4824317,52.28804432,1.348583769,0.490907743,0.55529812,0.093072312,0.319086922,0.023789296
500k,3,266,895.0884956,241.7474568,70.04579027,3.068382044,70.17435473,3.131282603,29.95420973,3.068382044,29.82564527,3.131282603,316.3316195,40.76472507,316.9900623,39.1499224,2296.340088,182.3741448,2307.836833,176.2316685,907.3467731,80.32336122,908.8288638,80.83971321,647.7079646,214.4969699,84.33242035,1.754743219,84.19415771,1.688198767,15.66757965,1.754743219,15.80584229,1.688198767,134.1471381,23.80776881,137.1966114,25.03959859,2072.613009,138.847081,2082.457155,142.970177,436.7472349,50.34976429,443.6416809,51.35849093,1.443858419,0.388600998,0.579507597,0.0727274,0.355163544,0.035213271
500k,3,267,894.5539568,263.6405656,72.21334101,3.57759179,71.94791262,3.387339405,27.78665899,3.57759179,28.05208738,3.387339405,318.8316763,48.76048966,318.0427447,48.72531673,2329.209065,169.723866,2342.684154,157.7296376,876.3630828,89.53581632,884.6492594,85.57931305,792.2230216,341.0061086,83.41592014,1.790910102,82.89891604,1.973264927,16.58407986,1.790910102,17.10108396,1.973264927,160.6038273,24.95020453,164.3178319,23.77951233,2107.000432,143.7343118,2104.094905,132.3261077,482.9218968,57.87469501,495.2839193,57.56257008,1.219376555,0.351317317,0.538024486,0.073485383,0.333192138,0.042491001
500k,3,268,1181.373016,348.6804999,73.24177619,2.403003602,73.38219708,2.348086226,26.75822381,2.403003602,26.61780292,2.348086226,349.3333651,41.90227521,346.9021699,43.69256639,2382.229048,159.4028218,2382.52325,160.0340714,893.4566937,92.34564359,889.1272179,96.3655871,1008.873016,446.777438,82.97840952,2.424849429,82.60808353,2.312881585,17.02159048,2.424849429,17.39191647,2.312881585,150.7415952,30.98169374,160.0039459,31.79554517,2141.638413,117.4505219,2140.077442,114.0377038,488.8326054,72.17605389,503.7711264,69.91181836,1.274461377,0.403174111,0.545589266,0.085326084,0.322553199,0.028130007
500k,3,269,912.4042553,272.9262358,71.28449894,2.123352739,71.32175571,1.966889841,28.71550106,2.123352739,28.67824429,1.966889841,334.6328191,38.10072798,331.3507453,39.07465945,2344.551277,125.9871049,2352.370272,126.2696031,911.271138,63.09356141,910.5727941,62.6726852,800.1382979,228.426421,82.81337234,2.026690122,82.66291234,1.946851546,17.18662766,2.026690122,17.33708766,1.946851546,143.4603404,25.15424524,144.4713367,24.4008583,2138.950213,111.6525873,2134.883046,108.9859986,485.7598852,61.59398755,488.9750806,59.42934052,1.194898596,0.412190768,0.528050232,0.090182169,0.346892948,0.026177245
500k,3,270,896.4902913,256.0009242,72.21840485,2.403494301,72.30902755,2.395992836,27.78159515,2.403494301,27.69097245,2.395992836,311.9875631,41.19338388,309.254656,39.56693594,2380.744757,173.5497517,2383.954827,165.9496864,884.9015365,68.04777345,881.9453032,64.93319679,1030.213592,431.9157067,82.95361893,2.033730085,82.59039011,1.870874981,17.04638107,2.033730085,17.40960989,1.870874981,152.1945325,27.41388052,157.811841,27.47065383,2034.551505,143.2638439,2020.806279,145.5463874,472.9733904,66.30113373,482.1031605,63.70750256,0.968645396,0.395189354,0.475230086,0.088268609,0.335115859,0.030241321
500k,3,271,1211.539216,356.4317351,74.02870196,1.749380529,73.93584468,1.624760889,25.97129804,1.749380529,26.06415532,1.624760889,329.7557745,34.81203182,331.9358441,33.08392901,2397.945,156.5844974,2415.144886,149.4991881,866.8030722,71.62768125,874.6495325,66.9706697,947.5686275,348.8973249,82.80409608,2.115913801,82.51832708,1.896751815,17.19590392,2.115913801,17.48167292,1.896751815,155.5471196,27.43484315,160.3320167,26.44520799,2128.819706,130.87501,2139.321982,133.3126276,493.5740631,62.02692188,505.1485781,57.58113384,1.355200949,0.357473414,0.565494704,0.066585907,0.313701181,0.020571059
500k,3,272,1071.530864,376.6752895,72.54038272,3.258910994,72.96691602,3.172013078,27.45961728,3.258910994,27.03308398,3.172013078,340.178642,37.27489287,341.9783824,32.3392876,2359.845679,153.8864396,2375.27001,146.5230708,891.7176716,55.94088228,888.839693,54.06623273,878.617284,344.4319437,83.97161811,3.304516822,83.3958831,3.167992143,16.02838152,3.304517562,16.60411662,3.167992768,134.8302255,31.15382362,140.8292314,30.90995079,2140.694733,103.4889555,2138.529177,97.62130657,454.2618145,87.85835004,470.6827116,85.21366979,1.268803442,0.39563493,0.544993302,0.083892593,0.327032565,0.036622666
500k,3,273,958.83,287.3706685,72.08013,2.403723251,72.04035974,2.424048584,27.91987,2.403723251,27.95964026,2.424048584,321.73395,32.5682692,322.520758,31.85839031,2349.8899,133.2168204,2360.795087,129.8351276,886.8629546,65.40267756,891.3809218,67.09841927,960.3,290.276575,82.717339,2.167627852,82.32936852,1.950683797,17.282661,2.167627852,17.67063148,1.950683797,159.132231,28.12421657,164.0693698,25.34764979,2047.5435,88.43979195,2043.141702,86.36819505,484.8105259,64.52278215,495.5654452,57.87941121,1.041053305,0.322378925,0.498678868,0.073993345,0.337708903,0.030055367
500k,3,274,1090.75,335.1364657,74.35102105,2.718464993,74.22568394,2.557929143,25.64897895,2.718464993,25.77431606,2.557929143,346.6669605,46.10017731,344.7860019,45.46019212,2345.209079,135.4336531,2354.884945,138.6100263,859.5690894,84.92198276,863.155202,85.14260832,863.3815789,331.1274189,82.92058553,1.585184965,82.63573274,1.543467658,17.07941447,1.585184965,17.36426726,1.543467658,155.0301053,24.70603277,159.1543129,25.64476358,2116.608553,148.6755089,2123.041689,135.5104665,489.0995744,49.77903472,499.4606162,50.22779302,1.316459508,0.281198958,0.561715411,0.054892606,0.309348301,0.032409223
500k,3,275,1145.169118,318.46806,71.73231691,2.896952141,71.81915746,2.997100381,28.26768309,2.896952141,28.18084254,2.997100381,326.0760662,35.8230624,327.2558938,35.70905128,2341.120662,132.3168947,2352.56978,128.0400319,894.0305456,72.69992597,896.3606145,74.59523251,936.9044118,367.1931668,83.62579485,2.153248637,83.20253167,2.1086364,16.37420515,2.153248637,16.79746833,2.1086364,150.1343029,29.09662935,157.2128709,30.00665442,2065.324485,117.6054264,2065.079724,118.5157953,463.087773,66.46154737,477.2828215,68.28238303,1.311192955,0.420524456,0.553250465,0.080167322,0.337866627,0.031778144
500k,3,276,1053.637363,313.9169946,73.9014978,2.049991922,73.85696687,2.000547945,26.0985022,2.049991922,26.14303313,2.000547945,331.002989,33.79805418,332.1893013,32.68602864,2288.220659,136.0819747,2292.233155,131.2114412,840.8412335,56.62072638,843.7371327,55.6600193,713.978022,222.636005,83.36993077,1.931625969,83.13279093,1.898388169,16.63006923,1.931625969,16.86720907,1.898388169,149.6766231,24.04446753,153.0797371,24.63969563,2108.127473,110.439289,2103.166924,107.4831459,474.4087433,53.87004112,481.0354721,52.94070359,1.560011209,0.510732095,0.594268989,0.079269444,0.313111226,0.024506416
500k,3,277,994.2241379,263.7645595,71.66455431,2.6788557,71.48974478,2.623548022,28.33544569,2.6788557,28.51025522,2.623548022,332.3261983,39.36480782,332.645651,38.83171744,2328.218879,187.6833688,2329.008715,189.6049788,895.469263,60.94821384,899.3970945,61.68293552,844.112069,193.6857467,83.78049828,2.099173909,83.71032917,2.074729312,16.21950172,2.099173909,16.28967083,2.074729312,141.6141491,23.87850699,142.5231659,23.66261436,2121.618103,100.3033629,2117.393314,100.4537182,461.7837325,57.60048267,463.2920995,57.0570827,1.193505339,0.285676567,0.536086601,0.062515826,0.33827799,0.031657853
